text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
"Intel to delay product aimed for high-definition TVs SAN FRANCISCO -- In the latest of a series of product delays, Intel Corp. has postponed the launch of a video display chip it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.",2,Business,Sci/Tech,0.9748305678367615,0.9503796398639679,56,0.0005816558841615915,0.0001368542725685984,0.02445092797279358,0.9748305678367615,Business -> Sci/Tech
I.B.M. Agrees to Settle Part of Giant Pension Case I.B.M. said that it had agreed to pay $320 million to its employees to settle in part a class-action lawsuit over its pension plan.,3,Sci/Tech,Business,0.9747259020805359,0.9563971664756536,33,0.006271180231124163,0.0006741463439539075,0.9747259020805359,0.01832873560488224,Sci/Tech -> Business
"Nintendo to Unveil Handheld Upgrade Facing its biggest threat ever from the arrival of Sony Corp. in the portable video-game machine market, Japanese game-maker Nintendo Co.",2,Business,Sci/Tech,0.9740203619003296,0.9489991888403893,26,0.0007785473135299981,0.00017993635265156627,0.025021173059940338,0.9740203619003296,Business -> Sci/Tech
"AOL, E-Mail Companies Sue Spammers The nation's largest e-mail providers today filed a new round of lawsuits against Internet spammers allegedly responsible for shoveling millions of junk e-mail messages into computer users ' in-boxes and their instant messaging screens.",2,Business,Sci/Tech,0.9734083414077759,0.9486381020396948,39,0.0015601201448589563,0.00026136875385418534,0.024770239368081093,0.9734083414077759,Business -> Sci/Tech
Yahoo! Ups Ante for Small Businesses Web giant Yahoo! is gambling that price cuts on its domain name registration and Web hosting products will make it more competitive with discounters in the space -- which means that small businesses looking to move online get a sweeter deal through ...,2,Business,Sci/Tech,0.9732999801635742,0.9477284401655197,49,0.000927645422052592,0.0002008308219956234,0.025571539998054504,0.9732999801635742,Business -> Sci/Tech
"Colombia Accuses Cos. of Illegal Imports The Colombian government has filed a lawsuit accusing Pernod Ricard SA, Diageo PLC and Seagram Export Sales Co. of illegally importing spirits via Colombian companies that launder drug money.",0,World,Business,0.9730587601661682,0.9489425756037235,35,0.024116184562444687,0.0002954424126073718,0.9730587601661682,0.0025296860840171576,World -> Business
"HP to tempt holiday shoppers with sights and sounds The computer-hardware giant, best known for products such as PCs and printers, on Friday laid out its plan to become a brand-name in consumer electronics products such as flat-screen TVs, music players and the devices that move content between them.",2,Business,Sci/Tech,0.9719783067703247,0.9447459354996681,49,0.0006121479091234505,0.0001772006507962942,0.027232371270656586,0.9719783067703247,Business -> Sci/Tech
"On TV -- from the Internet SAN MATEO, Calif. -- The promise of Internet-based video has long been hamstrung by copyright and piracy worries, slow dial-up connections, technical challenges, and consumer disdain for watching blotchy videos on their home computers.",2,Business,Sci/Tech,0.9714013338088989,0.9441419187933207,40,0.001132628065533936,0.0002065860026050359,0.02725941501557827,0.9714013338088989,Business -> Sci/Tech
"Dominicans' Swift Step Into Crisis SANTO DOMINGO, Dominican Republic -- When Sandro Batista smashed his banana truck into a tree in April, leaving him with two hideously shattered legs and a broken arm, his orthopedic surgeon sent his sister shopping.",2,Business,World,0.9705411195755005,0.9452509079128504,40,0.9705411195755005,0.0028268257156014442,0.02529021166265011,0.0013418184826150537,Business -> World
"34 tech firms sued for alleged LCD patent theft Honeywell has issued lawsuits against 34 companies, including Dell, Apple, Sony and Toshiba alleging LCD panels used in their products infringe a 1992 patent the company holds.",2,Business,Sci/Tech,0.9704018831253052,0.9418249018490314,36,0.0008461110410280526,0.0001750528608681634,0.028576981276273727,0.9704018831253052,Business -> Sci/Tech
"A Fair Tax Some say a ""fair tax"" that removes the need to file tax returns from the vast majority of the citizenry is a national sales tax. This doesn't seem to be very fair to people trying to feed, house and clothe themselves and seems to subsidize large land holders (Bush's favorite constituency). There is a tax that lives up to the promises broken by Bush's proposal for a national sales tax.",3,Sci/Tech,Business,0.9701331257820129,0.9524397328495979,73,0.011781599372625351,0.0003918583388440311,0.9701331257820129,0.01769339293241501,Sci/Tech -> Business
"AOL pushes into Internet shopping Looking for new ways to boost its revenue, America Online is launching an online shopping service that won't require an AOL account to access.",2,Business,Sci/Tech,0.9689231514930725,0.9388801231980324,29,0.0008585119503550231,0.00017537451640237123,0.03004302829504013,0.9689231514930725,Business -> Sci/Tech
Swedes beam poetry into outer space (Reuters) Reuters - Swedish poets have broadcast their work into outer space by radio to give alien life forms -- if they exist -- a taste of earthling literature.,0,World,Sci/Tech,0.9684759974479675,0.9403151553124189,35,0.02816084213554859,0.0006864559254609048,0.0026767216622829437,0.9684759974479675,World -> Sci/Tech
Florida Starts To Recover in the Wake of Hurricane Frances President Bush will travel to Florida Wednesday to survey damage from Hurricane Frances. He sent a letter to Congress asking for $2 billion to help with recovery efforts.,3,Sci/Tech,Business,0.9680156707763672,0.9423976391553879,38,0.02561803162097931,0.00037107031675986946,0.9680156707763672,0.00599523214623332,Sci/Tech -> Business
Finnish Watchdog Raps TV Game Operators (Reuters) Reuters - Finland's consumer watchdog said on Monday it had reprimanded broadcasters for causing children to run up huge mobile phone bills with interactive television game and chat programs.,0,World,Sci/Tech,0.967896044254303,0.9457136150449514,36,0.02218242920935154,0.0004444490186870098,0.009477094747126102,0.967896044254303,World -> Sci/Tech
TiVo loss widens SAN FRANCISCO (CBS.MW) - TiVo said its second-quarter loss widened from a year earlier on higher customer acquisition costs. Free!,3,Sci/Tech,Business,0.9672324657440186,0.9360843282192945,23,0.001430910313501954,0.00018843557336367667,0.9672324657440186,0.031148137524724007,Sci/Tech -> Business
"Web-based kidney match raises ethics questions A Colorado man who placed a ""transplant wanted "" ad on a Massachusetts-based Internet site is expected today to receive a kidney donated by a total stranger who simply wanted to do ""something big. "" The transaction marks the first time an organ transplant has been brokered by a commercial web company.",2,Business,Sci/Tech,0.9670535326004028,0.9371770545840263,58,0.0027577520813792944,0.0003122443158645183,0.029876478016376495,0.9670535326004028,Business -> Sci/Tech
"Intuit Posts Wider Loss After Charge (Reuters) Reuters - Intuit Inc. (INTU.O), maker of the No. 1 U.S. tax presentation software TurboTax, on Wednesday posted a wider quarterly loss after taking a goodwill impairment charge during its seasonally weaker fourth quarter.",3,Sci/Tech,Business,0.9662624001502991,0.9354428816586733,41,0.0027598338201642036,0.00015822997374925762,0.9662624001502991,0.030819518491625786,Sci/Tech -> Business
"HP Wins Defense Contract HP (Quote, Chart) was awarded a $290 million, 10-year outsourcing contract with the Defense Logistics Agency's (DLA) Enterprise Data Center (EDC) program, officials announced Wednesday.",2,Business,Sci/Tech,0.965892493724823,0.9324887543916702,29,0.0005491802003234625,0.00015461005386896431,0.03340373933315277,0.965892493724823,Business -> Sci/Tech
Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the $440 million ballpark being planned for Washington's Major League Baseball team.,2,Business,Sports,0.9657494425773621,0.9377490356564522,34,0.0024856459349393845,0.9657494425773621,0.02800040692090988,0.0037644964177161455,Business -> Sports
"Yahoo Debuts Mobile Search SAN FRANCISCO -- Yahoo (Quote, Chart) expanded its search empire to the mobile arena with the launch of some additional services. The company was one of the original content providers for mobile devices running",2,Business,Sci/Tech,0.9657483696937561,0.9325363151729107,38,0.0008340977947227657,0.00020553330250550061,0.03321205452084541,0.9657483696937561,Business -> Sci/Tech
"For Now, Unwired Means Unlisted. That May Change. In October, most major cellphone carriers plan to start compiling a publicly accessible listing of wireless phone numbers.",2,Business,Sci/Tech,0.9655711650848389,0.9326099865138531,26,0.001256262417882681,0.0002114930539391935,0.032961178570985794,0.9655711650848389,Business -> Sci/Tech
"Ahold to Sell Spain Operations to Permira (AP) AP - The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about $849 million.",2,Business,World,0.9653433561325073,0.9405046962201595,39,0.9653433561325073,0.0003797836834564805,0.024838659912347794,0.009438201785087585,Business -> World
"A Bit of Wall St. on the Tigris The 150 brokers and traders on the Iraq Stock Exchange are not waiting for the war to end, buying and selling orders a few hundred yards away from the fighting.",0,World,Business,0.9651512503623962,0.9342388678342104,38,0.030912382528185844,0.00019129083375446498,0.9651512503623962,0.0037450839299708605,World -> Business
"Prized Fossil Just a Rock? With positive and negative results, it remains to be seen what type of Fossil this company really is.",2,Business,Sci/Tech,0.9644098877906799,0.9339394047856331,23,0.0047134337946772575,0.0004061877552885562,0.030470483005046844,0.9644098877906799,Business -> Sci/Tech
"Icing call Out of money, out of patience, out of time, and for the foreseeable future, out of business.",1,Sports,Business,0.9641851186752319,0.9406885281205177,19,0.010582681745290756,0.0017355262534692883,0.9641851186752319,0.023496590554714203,Sports -> Business
Strong Hurricane Roars Over Bahamas Toward Florida (Reuters) Reuters - Hurricane Frances battered the southeastern Bahamas islands with 140 mph winds on Wednesday as it roared toward the United States and put millions of people on alert along Florida's heavily populated east coast.,3,Sci/Tech,World,0.9638428688049316,0.9423335753381252,43,0.9638428688049316,0.0007779126754030585,0.013869889080524445,0.021509293466806412,Sci/Tech -> World
"Thai minister says zoo's illegal orangutans to be moved JAKARTA/BANGKOK (DPA): Thailand, under growing pressure to repatriate some 100 orangutans allegedly smuggled into the country from Indonesia, plans to shift the apes from a private zoo to a safe centre, probably in Chiang Mai, a minister said on Thursday.",3,Sci/Tech,World,0.9634768962860107,0.9295920580625534,49,0.9634768962860107,0.0005638186703436077,0.002074447926133871,0.033884838223457336,Sci/Tech -> World
Deal has S2io champing at the gigabit OTTAWA -- A local firm that says it can help shrink backup times at large data centres is growing its business thanks to an alliance with Sun Microsystems Inc.,2,Business,Sci/Tech,0.9631946682929993,0.9273947924375534,36,0.0008196497801691294,0.00018572933913674206,0.03579987585544586,0.9631946682929993,Business -> Sci/Tech
"Hyundai signs deal for China truck plant Hyundai Motor Co. said yesterday that it has signed an agreement with a Chinese company, Jianghuai Automobile Corp., to build a commercial vehicle and engine plant in China's Anhui province.",3,Sci/Tech,Business,0.9626667499542236,0.9405203852802515,37,0.01469819713383913,0.0004886107053607702,0.9626667499542236,0.02214636467397213,Sci/Tech -> Business
"At Last, Success on the Road for Lions The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...",0,World,Sports,0.9617806077003479,0.9266011714935303,48,0.03517943620681763,0.9617806077003479,0.002248054603114724,0.0007919468334876001,World -> Sports
"New Siebel Chief Outlines Chapter 2 For CRM Vendor After 10 years of focusing on product development and delivery, CEO Michael Lawrie says Siebel had to recognize that technology is only one part of the CRM equation.",2,Business,Sci/Tech,0.9610735177993774,0.9232475832104683,37,0.0008705084910616279,0.00023006521223578602,0.03782593458890915,0.9610735177993774,Business -> Sci/Tech
"Nextel, Sprint Talk Merger Nextel Communications Inc. and Sprint Corp. are negotiating a possible merger, according to a source familiar with the discussions.",3,Sci/Tech,Business,0.9609254002571106,0.9240551888942719,23,0.0020199704449623823,0.00018438570259604603,0.9609254002571106,0.036870211362838745,Sci/Tech -> Business
"Google's New PC Search Tool Poses Risks NEW YORK Oct. 18, 2004 - People who use public or workplace computers for e-mail, instant messaging and Web searching have a new privacy risk to worry about: Google's free new tool that indexes a PC's contents for quickly locating data.",2,Business,Sci/Tech,0.9601039886474609,0.921567402780056,48,0.0011597857810556889,0.00019962001533713192,0.03853658586740494,0.9601039886474609,Business -> Sci/Tech
"Pharma Groups Work on EPC Issues Sept. 30, 2004Reacting to calls from pharmaceutical retailers, distributors and manufacturers, EPCglobal has added a new action group to specifically study the pharmaceutical industry",3,Sci/Tech,Business,0.9588989615440369,0.9224676564335823,30,0.004394502844661474,0.0002752548025455326,0.9588989615440369,0.03643130511045456,Sci/Tech -> Business
Update 1: Passengers Stranded by Canceled Flights Thousands of disgruntled vacationers were stranded at Heathrow Airport Tuesday after British Airways canceled scores of flights because of staff shortages and technical hitches.,0,World,Business,0.9587894678115845,0.9277702569961548,31,0.031019210815429688,0.00047187416930682957,0.9587894678115845,0.00971946120262146,World -> Business
"Motorola buys wireless network developer, eyes defense contracts CHICAGO - Motorola Inc. is acquiring MeshNetworks Inc., developer of a Wi-Fi based technology that is expected to help land more contracts for its growing government contracting business.",2,Business,Sci/Tech,0.9587054252624512,0.9183038510382175,36,0.0007206237060017884,0.00017243667389266193,0.04040157422423363,0.9587054252624512,Business -> Sci/Tech
"China's Lenovo to buy IBM's PC business TOKYO - China's Lenovo Group Ltd. signed a definitive agreement on Wednesday to acquire IBM Corp.'s personal computing division. Lenovo will pay US $1.25 billion in cash for the business, which is expected to transform it into the world's number three PC maker, the companies announced.",3,Sci/Tech,Business,0.9582513570785522,0.9190082363784313,53,0.0023242421448230743,0.00018123195332009345,0.9582513570785522,0.039243120700120926,Sci/Tech -> Business
"Glazer stake in Man Utd nears 30 US tycoon Malcolm Glazer lifts his stake in Manchester Utd to 28.11, one day after spending 17m on further share buys.",0,World,Business,0.9574650526046753,0.9244546331465244,28,0.007317297160625458,0.033010419458150864,0.9574650526046753,0.0022071523126214743,World -> Business
VoIP becomes new option Jackson is one of the first to take advantage of Time Warner Cable's new venture into Voice over Internet Provider (VoIP) telephone service here and she says it works great.,2,Business,Sci/Tech,0.9557826519012451,0.9128352664411068,34,0.0011103169526904821,0.00015958683798089623,0.04294738546013832,0.9557826519012451,Business -> Sci/Tech
"Ask Jeeves retools search engine in bid to catch Google, Yahoo SAN FRANCISCO -- Hoping to emerge from the shadow of its more popular rivals, Ask Jeeves Inc. is adding new tools for visitors to save and organize links to Web pages they find through the company's online search engine.",2,Business,Sci/Tech,0.9554898142814636,0.9118631668388844,50,0.0006839845445938408,0.00019961326324846596,0.04362664744257927,0.9554898142814636,Business -> Sci/Tech
No ticket matched all four numbers and the MegaBall in Friday's <b>...</b> No ticket matched all four numbers and the MegaBall in Friday's Mega Money drawing of the Florida Lottery. The numbers drawn were 10-18-19-22; the Megaball was 6. Twelve tickets matched four of the numbers,2,Business,Sports,0.9552052617073059,0.9227938875555992,46,0.010320635512471199,0.9552052617073059,0.032411374151706696,0.0020627581980079412,Business -> Sports
"Shock Jock Group Boosts Satellite Radio Profile When radio shock jocks Opie and Anthony considered their next career move after two firings in four years, the twisted twosome was ready to feign rehabilitation. Or at least that was the plan when they sat down with satellite radio executives.",3,Sci/Tech,Business,0.9539892673492432,0.9151730984449387,48,0.00429410208016634,0.002900482155382633,0.9539892673492432,0.038816168904304504,Sci/Tech -> Business
"Immunity in Ebbers Case Opposed in U.S. Filing NEW YORK, Sept. 29 -- Federal prosecutors told a judge in a filing late Tuesday night that they have evidence that former WorldCom Inc. chief executive Bernard J. Ebbers knew company officials had improperly tinkered with the telecommunications firm's accounting to boost its publicly reported profits.",3,Sci/Tech,Business,0.9536741971969604,0.9097068980336189,54,0.0020455443300306797,0.00031296262750402093,0.9536741971969604,0.04396729916334152,Sci/Tech -> Business
"German investor confidence slumped in September BERLIN - German investor confidence dropped sharply in September, a key economic indicator released Tuesday showed amid concerns about the impact of high oil prices on consumer demand and the outlook for the global economy.",0,World,Business,0.9532621502876282,0.9094398096203804,41,0.04382234066724777,0.00023826902906876057,0.9532621502876282,0.0026772632263600826,World -> Business
"Where have all the people gone? While media and political attention is on the threat of outsourcing, the reality is that outsourcing is a sideshow in a much larger event.",2,Business,Sci/Tech,0.952285647392273,0.9072844497859478,30,0.0022564083337783813,0.0004568083386402577,0.04500119760632515,0.952285647392273,Business -> Sci/Tech
"THE UNFOLDING UNIFORM Pakistan is inherently unstable. Dealing with them is like playing with matches in a forest. - Larry Pressler. That statement from Larry Pressler, made during his recent visit to India, coincided with",0,World,Sports,0.9510970115661621,0.9087665341794491,35,0.04233047738671303,0.9510970115661621,0.0053057922050356865,0.0012666824040934443,World -> Sports
"PeopleSoft CEO Conway maintains defiant tone SEPTEMBER 21, 2004 (IDG NEWS SERVICE) - With 15,000 attendees at PeopleSoft Inc.'s Connect 2004 user show waiting to hear how the company would handle Oracle Corp.",2,Business,Sci/Tech,0.9496471285820007,0.9000775925815105,33,0.0005547555047087371,0.0002285783994011581,0.04956953600049019,0.9496471285820007,Business -> Sci/Tech
"Opportunity Rings (Forbes.com) Forbes.com - This past summer 25,000 consumers, aged 18 to 24, received short text messages on their cell phones alerting them to numbers on 225 million bottle caps of Snapple iced tea, pink lemonade and the like. People holding a winning number, announced by text message and traditional media, landed overseas trips and walk-on parts on TV shows.",3,Sci/Tech,Business,0.9490221738815308,0.9033450223505497,61,0.005149589851498604,0.00015119205636437982,0.9490221738815308,0.045677151530981064,Sci/Tech -> Business
"Hasbro's No Conehead Its Saturday Night Live version of ""Trivial Pursuit"" is good strategy for staying ahead of age compression.",2,Business,Sci/Tech,0.948599636554718,0.8987496271729469,20,0.0012263954849913716,0.0003239589568693191,0.04985000938177109,0.948599636554718,Business -> Sci/Tech
"Paris Tourists Search for Key to 'Da Vinci Code' (Reuters) Reuters - A funny thing happened on the way to the Mona Lisa. Visitors to the Louvre museum in Paris, home of the world's most famous painting, started quizzing tour guides about Dan Brown's best-selling novel ""The Da Vinci Code.""",0,World,Sci/Tech,0.9478651881217957,0.8994474075734615,50,0.04841778054833412,0.0007089652353897691,0.003008074825629592,0.9478651881217957,World -> Sci/Tech
Panel Urges N.Y. to Pay $14 Billion More for City Schools Court-appointed referees recommended the state pay an additional $14 billion over four years to improve New York City schools.,0,World,Business,0.9474547505378723,0.9188367687165737,30,0.0286179818212986,0.0008724021608941257,0.9474547505378723,0.02305484376847744,World -> Business
"MetroPCS obtains Cingular air com November 29, 2004, 8:33 AM PT. Wired & Wireless continues its reign as the top IT priority among IT managers due to widespread IP telephony deployment and other network infrastructure upgrades.",2,Business,Sci/Tech,0.9458968639373779,0.8928674384951591,36,0.0008794041932560503,0.00019424188940320164,0.05302942544221878,0.9458968639373779,Business -> Sci/Tech
"German Finance Professionals Grow Sharply (AP) AP - German finance professionals grew sharply more pessimistic about the country's economic growth outlook, fearing that the euro's record highs against the U.S. dollar will weigh on exports, a monthly survey showed Tuesday.",2,Business,World,0.9454777836799622,0.8951205089688301,40,0.9454777836799622,0.00024753602338023484,0.05035727471113205,0.003917371854186058,Business -> World
Relaxed pot possession bill returns OTTAWA -- The long push to reform marijuana laws took a big step forward yesterday as the federal government re-introduced legislation decriminalizing possession for personal use.,0,World,Business,0.9444844722747803,0.8943700417876244,31,0.050114430487155914,0.0022628239821642637,0.9444844722747803,0.003138341009616852,World -> Business
"Lego, Carrefour in French Price-Fix Probe (AP) AP - French competition authorities are investigating Danish toy maker Lego Systems AS and supermarket retailer Carrefour SA as part of a probe into alleged price fixing in the French toy market in 2002 and early 2003.",2,Business,World,0.9434213042259216,0.910751786082983,44,0.9434213042259216,0.00042558746645227075,0.023483622819185257,0.032669518142938614,Business -> World
"Report finds handheld device market in continued decline The worldwide market for handheld devices saw its third successive quarter of year-over-year decline in the third quarter of 2004, according to a new report released by IDC.",2,Business,Sci/Tech,0.9420464634895325,0.8854309692978859,36,0.0011636741692200303,0.00017435039626434445,0.056615494191646576,0.9420464634895325,Business -> Sci/Tech
Research Is Definitely in Motion The Blackberry wireless device maker is straining to exceed expectations.,2,Business,Sci/Tech,0.9406543970108032,0.8845695443451405,15,0.0030527538619935513,0.00020797720935661346,0.056084852665662766,0.9406543970108032,Business -> Sci/Tech
"EU increases pressure for rights in Myanmar EU foreign ministers agreed Monday to tighten sanctions against Myanmar if it does not improve its human rights record by Oct. 8, when an EU meeting with Asian countries starts in Vietnam.",2,Business,World,0.940254271030426,0.8850904032588005,39,0.940254271030426,0.000325701228575781,0.05516386777162552,0.004256152547895908,Business -> World
"Nikkei Opens Higher (Reuters) Reuters - The Nikkei average rose 1.37 percent at the opening on Monday as a recovery in U.S. stocks encouraged investors to seek bargains among lagging issues, including Canon Inc. and other high-tech issues.",0,World,Business,0.9385760426521301,0.8852550275623798,38,0.05332101508975029,0.00021602022752631456,0.9385760426521301,0.00788691733032465,World -> Business
"Spread of GM grass raises fears of crossbreeding Pollen from a genetically modified grass was found 21 kilometres from where it was planted, scientists reported in a study published Tuesday, raising fears of transgenic crossbreeding.",2,Business,Sci/Tech,0.9380907416343689,0.904737401753664,35,0.03335333988070488,0.0004934297758154571,0.028062600642442703,0.9380907416343689,Business -> Sci/Tech
"Regulators Let Cingular Buy AT &T Wireless The $41 billion merger between Cingular Wireless LLC and AT &T Wireless Services Inc. won approval from the Federal Communications Commission yesterday, according to federal sources close to",3,Sci/Tech,Business,0.9355787038803101,0.8727526664733887,35,0.0013862492050975561,0.00020913570187985897,0.9355787038803101,0.06282603740692139,Sci/Tech -> Business
Halo 2 scores record sales of $125 million in first 24 hours Halo 2 broke entertainment retail records in its first 24 hours. Microsoft Game Studios said that the video game sold through 2.4 million stores in the US and Canada raking in $125 million in sales.,2,Business,Sci/Tech,0.9353592991828918,0.8719353005290031,47,0.0008441273821517825,0.00037254783092066646,0.0634239986538887,0.9353592991828918,Business -> Sci/Tech
"Spyware opponents win another battle The Federal Trade Commission won an important victory last week in its fight to protect consumers from spyware, the software that tracks unsuspecting Web surfers, bombards them with advertisements and sometimes even steal login information and passwords.",2,Business,Sci/Tech,0.9333878755569458,0.8682627826929092,42,0.0012296052882447839,0.0002573226811364293,0.06512509286403656,0.9333878755569458,Business -> Sci/Tech
"Fable; Nascar 2005: Chase For The Cup Fable comes with a big reputation behind it -- it was developed by Peter Molyneux, creator of such involved, engrossing games as Populous and Black and White.",3,Sci/Tech,Sports,0.9326330423355103,0.8931377045810223,34,0.0034284531138837337,0.9326330423355103,0.02444319613277912,0.03949533775448799,Sci/Tech -> Sports
"OPM Delving Deeper Into Employees ' Backgrounds which sets hiring and employment standards for the government -- is reviewing its employees to ensure that they are suitable for jobs involving the ""public trust.",3,Sci/Tech,Business,0.9312925934791565,0.869278322905302,33,0.006380579899996519,0.000312535761622712,0.9312925934791565,0.062014270573854446,Sci/Tech -> Business
Week's delay for Delta launcher Boeing's new heavy-lift Delta 4 rocket must wait a further week before making its maiden flight.,0,World,Sci/Tech,0.9306528568267822,0.878385704010725,21,0.016851190477609634,0.00022877786250319332,0.052267152816057205,0.9306528568267822,World -> Sci/Tech
Venezuela Prepares for Chavez Recall Vote Supporters and rivals warn of possible fraud; government says Chavez's defeat could produce turmoil in world oil market.,0,World,Business,0.9304801821708679,0.8650208488106728,24,0.06545933336019516,0.000264418195001781,0.9304801821708679,0.003796098055317998,World -> Business
"Motorola Quarterly Earnings Rise Motorola Inc., the world's No. 2 maker of cell phones, on Tuesday said its quarterly profit more than tripled, as sales rose 26 percent, driven in part by a host of new handset models and cost controls.",3,Sci/Tech,Business,0.930383026599884,0.8630857989192009,41,0.0019087789114564657,0.0004109723086003214,0.930383026599884,0.06729722768068314,Sci/Tech -> Business
"Shanghai, Qualifying: Surprises all round Michael Schumacher spun and Sauber looked strong this afternoon. Fernando and Jacques went sixth and thirteenth.",1,Sports,World,0.9299107789993286,0.8633726760745049,21,0.9299107789993286,0.06653810292482376,0.002382430247962475,0.0011686173966154456,Sports -> World
"FCC Mulls Airborne Mobile Phone Use Although there may have been technical limitations at the time the cell phone ban was established, according to IDC's Shiv Bakhshi, it is unclear why the ban has remained in place, given that",2,Business,Sci/Tech,0.9298809766769409,0.8618138357996941,39,0.0017484355485066772,0.0003033931425306946,0.06806714087724686,0.9298809766769409,Business -> Sci/Tech
Regulators Approve Artificial Heart The Food and Drug Administration approved the use of an artificial heart made by SynCardia Systems as a temporary device for people awaiting transplants.,3,Sci/Tech,Business,0.9277859330177307,0.8783384561538696,28,0.022279569879174232,0.0004871130222454667,0.9277859330177307,0.049447476863861084,Sci/Tech -> Business
Turkey eyes $15 billion investment years ANKARA: Turkey is hoping to attract $15 billion of foreign investment between 2005 and 2007 through reforms designed to overhaul its economy and ease the country's entry into,0,World,Business,0.9277326464653015,0.8619393333792686,34,0.06579331308603287,0.00039410078898072243,0.9277326464653015,0.0060799093917012215,World -> Business
Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of dollars of bookings due to the rebel blockade of Kathmandu.,2,Business,World,0.9272702932357788,0.8724606111645699,23,0.9272702932357788,0.0003626973193604499,0.054809682071208954,0.01755736954510212,Business -> World
"Argentina gets China investment China is to invest nearly $20bn (11bn) in Argentina over the next 10 years, Argentine officials say.",0,World,Business,0.9270778298377991,0.8617108911275864,21,0.06536693871021271,0.00044438784243538976,0.9270778298377991,0.0071108704432845116,World -> Business
Earthquake 'redraws the map' The devastating earthquake that struck the Indian Ocean probably caused some islands to move by several metres.,3,Sci/Tech,World,0.9267702102661133,0.8568885177373886,21,0.9267702102661133,0.0004949002177454531,0.0028531847056001425,0.06988169252872467,Sci/Tech -> World
"For Many Airline Pilots, the Thrill Is Gone While pilots still feel in command in the air, they increasingly are feeling slighted on the ground, as airlines extract salary and benefits concessions from them.",0,World,Business,0.9267216920852661,0.8679680600762367,34,0.013444249518215656,0.001080392743460834,0.9267216920852661,0.05875363200902939,World -> Business
"Boston archbishop reveals anguish of closings BOSTON Boston's Archbishop is telling catholics that the church's financial footing is ""much worse than people realize.",1,Sports,Business,0.9232334494590759,0.8533370345830917,23,0.06989641487598419,0.0010149080771952868,0.9232334494590759,0.005855255294591188,Sports -> Business
"Revolving Door <em> IN</em><br> Aylwin B. Lewis, president of Yum Brands, as chief executive of Kmart.",0,World,Business,0.9223511815071106,0.8483511656522751,16,0.003475927747786045,0.00017285608919337392,0.9223511815071106,0.07400001585483551,World -> Business
Google creators in share sell-off Google founders Larry Page and Sergey Brin have announced plans to sell millions of shares in the web search company they launched in 1998.,2,Business,Sci/Tech,0.9221093058586121,0.845668263733387,29,0.0011783675290644169,0.0002712836139835417,0.07644104212522507,0.9221093058586121,Business -> Sci/Tech
Wells Fargo computers stolen Identity thieves may have obtained information on thousands of Wells Fargo mortgage and student loan customers.,3,Sci/Tech,Business,0.9218122959136963,0.8469481393694878,20,0.0031850705854594707,0.00013838238373864442,0.9218122959136963,0.07486415654420853,Sci/Tech -> Business
"Ancient fungus 'revived' in lab Fungus from a deep-sea sediment core that is hundreds of thousands of years old will grow when placed in culture, scientists discover.",0,World,Sci/Tech,0.9215157628059387,0.852212019264698,27,0.06930374354124069,0.00043105045915581286,0.008749444968998432,0.9215157628059387,World -> Sci/Tech
JFK killing fades in intensity WASHINGTON: The 41st anniversary of President John F Kennedy's assassination passed on November 22 - a lot more quietly than earlier ones.,3,Sci/Tech,World,0.9213897585868835,0.8819715268909931,27,0.9213897585868835,0.00113810901530087,0.03805387020111084,0.03941823169589043,Sci/Tech -> World
Broadband charges set to tumble The cost of broadband internet access is likely to fall after Ofcom ordered British Telecom to cut the amount it charges internet providers.,2,Business,Sci/Tech,0.9206740260124207,0.8443816378712654,28,0.002821741858497262,0.00021179650502745062,0.07629238814115524,0.9206740260124207,Business -> Sci/Tech
Cellphone Industry Hits Snag as It Woos Untapped Market The mobile phone industry is turning its attention to the last untapped demographic - people over 65.,0,World,Sci/Tech,0.917892336845398,0.8383337706327438,26,0.0022878956515341997,0.00026123240240849555,0.07955856621265411,0.917892336845398,World -> Sci/Tech
"Saudi Arabia, Qatar, Kuwait still risky investments: study (AFP) AFP - Investing remains risky in Saudi Arabia, Qatar and Kuwait, notably because the presence of US forces in the region makes these countries vulnerable to terrorist attacks, a security consulting firm said.",2,Business,World,0.916675865650177,0.8402722999453545,42,0.916675865650177,0.00024977020802907646,0.07640356570482254,0.0066708410158753395,Business -> World
"PeopleSofts big bash See you next year in Las Vegas , proclaimed a marquee at the PeopleSoft user conference in San Francisco in late September. It was one of many not-so-subtle attempts by the company to reassure its customers",2,Business,Sci/Tech,0.9159578084945679,0.8330124914646149,39,0.0006888586794957519,0.0004080848884768784,0.082945317029953,0.9159578084945679,Business -> Sci/Tech
